"","Col1","gdppc","id"
"1.Austria.","Austria.",NA,1
"2.Austria.","Austria.",NA,2
"3.Austria.","Austria.",NA,3
"4.Austria.","Austria.",NA,4
"5.Austria.","Austria.",1218,5
"6.Austria.","Austria.",NA,6
"7.Austria.","Austria.",NA,7
"8.Austria.","Austria.",NA,8
"9.Austria.","Austria.",NA,9
"10.Austria.","Austria.",NA,10
"11.Austria.","Austria.",NA,11
"12.Austria.","Austria.",NA,12
"13.Austria.","Austria.",NA,13
"14.Austria.","Austria.",NA,14
"15.Austria.","Austria.",1399,15
"16.Austria.","Austria.",NA,16
"17.Austria.","Austria.",NA,17
"18.Austria.","Austria.",NA,18
"19.Austria.","Austria.",NA,19
"20.Austria.","Austria.",NA,20
"21.Austria.","Austria.",NA,21
"22.Austria.","Austria.",NA,22
"23.Austria.","Austria.",NA,23
"24.Austria.","Austria.",NA,24
"25.Austria.","Austria.",1515,25
"26.Austria.","Austria.",NA,26
"27.Austria.","Austria.",NA,27
"28.Austria.","Austria.",NA,28
"29.Austria.","Austria.",NA,29
"30.Austria.","Austria.",NA,30
"31.Austria.","Austria.",NA,31
"32.Austria.","Austria.",NA,32
"33.Austria.","Austria.",NA,33
"34.Austria.","Austria.",NA,34
"35.Austria.","Austria.",1650,35
"36.Austria.","Austria.",NA,36
"37.Austria.","Austria.",NA,37
"38.Austria.","Austria.",NA,38
"39.Austria.","Austria.",NA,39
"40.Austria.","Austria.",NA,40
"41.Austria.","Austria.",NA,41
"42.Austria.","Austria.",NA,42
"43.Austria.","Austria.",NA,43
"44.Austria.","Austria.",NA,44
"45.Austria.","Austria.",1778,45
"46.Austria.","Austria.",NA,46
"47.Austria.","Austria.",NA,47
"48.Austria.","Austria.",NA,48
"49.Austria.","Austria.",NA,49
"50.Austria.","Austria.",NA,50
"51.Austria.","Austria.",NA,51
"52.Austria.","Austria.",NA,52
"53.Austria.","Austria.",NA,53
"54.Austria.","Austria.",NA,54
"55.Austria.","Austria.",1863,55
"56.Austria.","Austria.",1979,56
"57.Austria.","Austria.",1976,57
"58.Austria.","Austria.",1913,58
"59.Austria.","Austria.",1981,59
"60.Austria.","Austria.",1973,60
"61.Austria.","Austria.",2000,61
"62.Austria.","Austria.",2050,62
"63.Austria.","Austria.",2100,63
"64.Austria.","Austria.",2068,64
"65.Austria.","Austria.",2079,65
"66.Austria.","Austria.",2145,66
"67.Austria.","Austria.",2140,67
"68.Austria.","Austria.",2209,68
"69.Austria.","Austria.",2248,69
"70.Austria.","Austria.",2215,70
"71.Austria.","Austria.",2268,71
"72.Austria.","Austria.",2404,72
"73.Austria.","Austria.",2379,73
"74.Austria.","Austria.",2337,74
"75.Austria.","Austria.",2443,75
"76.Austria.","Austria.",2506,76
"77.Austria.","Austria.",2535,77
"78.Austria.","Austria.",2525,78
"79.Austria.","Austria.",2645,79
"80.Austria.","Austria.",2688,80
"81.Austria.","Austria.",2701,81
"82.Austria.","Austria.",2730,82
"83.Austria.","Austria.",2855,83
"84.Austria.","Austria.",2886,84
"85.Austria.","Austria.",2882,85
"86.Austria.","Austria.",2864,86
"87.Austria.","Austria.",2945,87
"88.Austria.","Austria.",2941,88
"89.Austria.","Austria.",2956,89
"90.Austria.","Austria.",3090,90
"91.Austria.","Austria.",3176,91
"92.Austria.","Austria.",3338,92
"93.Austria.","Austria.",3320,93
"94.Austria.","Austria.",3276,94
"95.Austria.","Austria.",3290,95
"96.Austria.","Austria.",3365,96
"97.Austria.","Austria.",3505,97
"98.Austria.","Austria.",3465,98
"99.Austria.","Austria.",2876,99
"100.Austria.","Austria.",2653,100
"101.Austria.","Austria.",2628,101
"102.Austria.","Austria.",2586,102
"103.Austria.","Austria.",2555,103
"104.Austria.","Austria.",2259,104
"105.Austria.","Austria.",2412,105
"106.Austria.","Austria.",2650,106
"107.Austria.","Austria.",2877,107
"108.Austria.","Austria.",2842,108
"109.Austria.","Austria.",3163,109
"110.Austria.","Austria.",3367,110
"111.Austria.","Austria.",3413,111
"112.Austria.","Austria.",3505,112
"113.Austria.","Austria.",3657,113
"114.Austria.","Austria.",3699,114
"115.Austria.","Austria.",3586,115
"116.Austria.","Austria.",3288,116
"117.Austria.","Austria.",2940,117
"118.Austria.","Austria.",2833,118
"119.Austria.","Austria.",2852,119
"120.Austria.","Austria.",2907,120
"121.Austria.","Austria.",2995,121
"122.Austria.","Austria.",3156,122
"123.Austria.","Austria.",3559,123
"124.Austria.","Austria.",4096,124
"125.Austria.","Austria.",3959,125
"126.Austria.","Austria.",4217,126
"127.Austria.","Austria.",3983,127
"128.Austria.","Austria.",4065,128
"129.Austria.","Austria.",4152,129
"130.Austria.","Austria.",1725,130
"131.Austria.","Austria.",1956,131
"132.Austria.","Austria.",2166,132
"133.Austria.","Austria.",2764,133
"134.Austria.","Austria.",3293,134
"135.Austria.","Austria.",3706,135
"136.Austria.","Austria.",3959,136
"137.Austria.","Austria.",3967,137
"138.Austria.","Austria.",4137,138
"139.Austria.","Austria.",4555,139
"140.Austria.","Austria.",5053,140
"141.Austria.","Austria.",5397,141
"142.Austria.","Austria.",5716,142
"143.Austria.","Austria.",5907,143
"144.Austria.","Austria.",6051,144
"145.Austria.","Austria.",6519,145
"146.Austria.","Austria.",6827,146
"147.Austria.","Austria.",6950,147
"148.Austria.","Austria.",7186,148
"149.Austria.","Austria.",7567,149
"150.Austria.","Austria.",7734,150
"151.Austria.","Austria.",8112,151
"152.Austria.","Austria.",8297,152
"153.Austria.","Austria.",8621,153
"154.Austria.","Austria.",9131,154
"155.Austria.","Austria.",9747,155
"156.Austria.","Austria.",10200,156
"157.Austria.","Austria.",10771,157
"158.Austria.","Austria.",11235,158
"159.Austria.","Austria.",11658,159
"160.Austria.","Austria.",11646,160
"161.Austria.","Austria.",12201,161
"162.Austria.","Austria.",12767,162
"163.Austria.","Austria.",12731,163
"164.Austria.","Austria.",13448,164
"165.Austria.","Austria.",13759,165
"166.Austria.","Austria.",13718,166
"167.Austria.","Austria.",13961,167
"168.Austria.","Austria.",14394,168
"169.Austria.","Austria.",14439,169
"170.Austria.","Austria.",14752,170
"171.Austria.","Austria.",15081,171
"172.Austria.","Austria.",15313,172
"173.Austria.","Austria.",15754,173
"174.Austria.","Austria.",16360,174
"175.Austria.","Austria.",16895,175
"176.Austria.","Austria.",17263,176
"177.Austria.","Austria.",17409,177
"178.Austria.","Austria.",17339,178
"179.Austria.","Austria.",17670,179
"180.Austria.","Austria.",18096,180
"181.Austria.","Austria.",18512,181
"182.Austria.","Austria.",18918,182
"183.Austria.","Austria.",19613,183
"184.Austria.","Austria.",20268,184
"185.Austria.","Austria.",20962,185
"186.Austria.","Austria.",21094,186
"187.Austria.","Austria.",21407,187
"188.Austria.","Austria.",21555,188
"1.Belgium.","Belgium.",NA,1
"2.Belgium.","Belgium.",NA,2
"3.Belgium.","Belgium.",NA,3
"4.Belgium.","Belgium.",NA,4
"5.Belgium.","Belgium.",NA,5
"6.Belgium.","Belgium.",NA,6
"7.Belgium.","Belgium.",NA,7
"8.Belgium.","Belgium.",NA,8
"9.Belgium.","Belgium.",NA,9
"10.Belgium.","Belgium.",NA,10
"11.Belgium.","Belgium.",NA,11
"12.Belgium.","Belgium.",NA,12
"13.Belgium.","Belgium.",NA,13
"14.Belgium.","Belgium.",NA,14
"15.Belgium.","Belgium.",NA,15
"16.Belgium.","Belgium.",NA,16
"17.Belgium.","Belgium.",NA,17
"18.Belgium.","Belgium.",NA,18
"19.Belgium.","Belgium.",NA,19
"20.Belgium.","Belgium.",NA,20
"21.Belgium.","Belgium.",NA,21
"22.Belgium.","Belgium.",NA,22
"23.Belgium.","Belgium.",NA,23
"24.Belgium.","Belgium.",NA,24
"25.Belgium.","Belgium.",NA,25
"26.Belgium.","Belgium.",NA,26
"27.Belgium.","Belgium.",NA,27
"28.Belgium.","Belgium.",NA,28
"29.Belgium.","Belgium.",NA,29
"30.Belgium.","Belgium.",NA,30
"31.Belgium.","Belgium.",1694,31
"32.Belgium.","Belgium.",1762,32
"33.Belgium.","Belgium.",1754,33
"34.Belgium.","Belgium.",1790,34
"35.Belgium.","Belgium.",1847,35
"36.Belgium.","Belgium.",1886,36
"37.Belgium.","Belgium.",1924,37
"38.Belgium.","Belgium.",1962,38
"39.Belgium.","Belgium.",2070,39
"40.Belgium.","Belgium.",2071,40
"41.Belgium.","Belgium.",2170,41
"42.Belgium.","Belgium.",2211,42
"43.Belgium.","Belgium.",2212,43
"44.Belgium.","Belgium.",2197,44
"45.Belgium.","Belgium.",2293,45
"46.Belgium.","Belgium.",2310,46
"47.Belgium.","Belgium.",2354,47
"48.Belgium.","Belgium.",2404,48
"49.Belgium.","Belgium.",2466,49
"50.Belgium.","Belgium.",2448,50
"51.Belgium.","Belgium.",2503,51
"52.Belgium.","Belgium.",2497,52
"53.Belgium.","Belgium.",2569,53
"54.Belgium.","Belgium.",2663,54
"55.Belgium.","Belgium.",2692,55
"56.Belgium.","Belgium.",2682,56
"57.Belgium.","Belgium.",2824,57
"58.Belgium.","Belgium.",2820,58
"59.Belgium.","Belgium.",2890,59
"60.Belgium.","Belgium.",2861,60
"61.Belgium.","Belgium.",2875,61
"62.Belgium.","Belgium.",2884,62
"63.Belgium.","Belgium.",2942,63
"64.Belgium.","Belgium.",2945,64
"65.Belgium.","Belgium.",3065,65
"66.Belgium.","Belgium.",3070,66
"67.Belgium.","Belgium.",3136,67
"68.Belgium.","Belgium.",3145,68
"69.Belgium.","Belgium.",3136,69
"70.Belgium.","Belgium.",3138,70
"71.Belgium.","Belgium.",3153,71
"72.Belgium.","Belgium.",3250,72
"73.Belgium.","Belgium.",3247,73
"74.Belgium.","Belgium.",3379,74
"75.Belgium.","Belgium.",3428,75
"76.Belgium.","Belgium.",3395,76
"77.Belgium.","Belgium.",3442,77
"78.Belgium.","Belgium.",3455,78
"79.Belgium.","Belgium.",3468,79
"80.Belgium.","Belgium.",3512,80
"81.Belgium.","Belgium.",3551,81
"82.Belgium.","Belgium.",3586,82
"83.Belgium.","Belgium.",3615,83
"84.Belgium.","Belgium.",3656,84
"85.Belgium.","Belgium.",3731,85
"86.Belgium.","Belgium.",3719,86
"87.Belgium.","Belgium.",3739,87
"88.Belgium.","Belgium.",3772,88
"89.Belgium.","Belgium.",3821,89
"90.Belgium.","Belgium.",3882,90
"91.Belgium.","Belgium.",3917,91
"92.Belgium.","Belgium.",3932,92
"93.Belgium.","Belgium.",3933,93
"94.Belgium.","Belgium.",3971,94
"95.Belgium.","Belgium.",4064,95
"96.Belgium.","Belgium.",4148,96
"97.Belgium.","Belgium.",4206,97
"98.Belgium.","Belgium.",4220,98
"99.Belgium.","Belgium.",3923,99
"100.Belgium.","Belgium.",3858,100
"101.Belgium.","Belgium.",4080,101
"102.Belgium.","Belgium.",3519,102
"103.Belgium.","Belgium.",2861,103
"104.Belgium.","Belgium.",3389,104
"105.Belgium.","Belgium.",3962,105
"106.Belgium.","Belgium.",4056,106
"107.Belgium.","Belgium.",4413,107
"108.Belgium.","Belgium.",4533,108
"109.Belgium.","Belgium.",4638,109
"110.Belgium.","Belgium.",4666,110
"111.Belgium.","Belgium.",4784,111
"112.Belgium.","Belgium.",4923,112
"113.Belgium.","Belgium.",5139,113
"114.Belgium.","Belgium.",5054,114
"115.Belgium.","Belgium.",4979,115
"116.Belgium.","Belgium.",4860,116
"117.Belgium.","Belgium.",4607,117
"118.Belgium.","Belgium.",4681,118
"119.Belgium.","Belgium.",4624,119
"120.Belgium.","Belgium.",4894,120
"121.Belgium.","Belgium.",4913,121
"122.Belgium.","Belgium.",4961,122
"123.Belgium.","Belgium.",4832,123
"124.Belgium.","Belgium.",5150,124
"125.Belgium.","Belgium.",4562,125
"126.Belgium.","Belgium.",4358,126
"127.Belgium.","Belgium.",3997,127
"128.Belgium.","Belgium.",3907,128
"129.Belgium.","Belgium.",4112,129
"130.Belgium.","Belgium.",4333,130
"131.Belgium.","Belgium.",4574,131
"132.Belgium.","Belgium.",4800,132
"133.Belgium.","Belgium.",5024,133
"134.Belgium.","Belgium.",5193,134
"135.Belgium.","Belgium.",5462,135
"136.Belgium.","Belgium.",5747,136
"137.Belgium.","Belgium.",5668,137
"138.Belgium.","Belgium.",5818,138
"139.Belgium.","Belgium.",6029,139
"140.Belgium.","Belgium.",6280,140
"141.Belgium.","Belgium.",6422,141
"142.Belgium.","Belgium.",6495,142
"143.Belgium.","Belgium.",6442,143
"144.Belgium.","Belgium.",6608,144
